GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
217207_s_at	-2.163	2.336	-2.164	-2.218	-2.398	-2.394	-2.385	1.544	1.211	-2.163	2.056	2.095	-2.316	-2.401	1.38	-1.424	-2.163	-2.164	1.673	-2.252	-2.163	-1.777	-2.452	2.191	-2.396	2.583	2.261	-2.392	1.86	-2.391	0.903	3.572	-2.161	1.539	2.983	3.13	2.378	-2.162	-1.98	-2.222	1.28	3.249	2.565	1.744	-2.163	1.684	-2.401	3.305	-2.395	-2.178	-2.345	-2.164	1.136	2.092	0.58	-0.323	2.405	-2.219	-2.395	2.292	1.465	2.361	-2.33	1.747	2.878	-1.878	2.639	3.327	-2.398	2.528	1.671	-2.223	2.361	2.928	-2.163	-2.163	2.537	0.059	1.363	2.735	1.674	-2.393	-1.921	0.912	-2.165	-2.295
1567912_s_at	0.907	3.036	2.255	4.525	2.105	1.235	2.151	4.65	-2.34	-1.034	-2.202	-0.487	-2.628	-1.092	5.214	-2.471	-2.628	-2.07	-2.27	0.023	0.172	1.202	0.257	-2.078	-1.784	-1.336	-2.32	-2.024	-2.34	-2.386	-2.268	-2.3	-1.968	-2.656	1.395	3.861	-0.171	0.515	-1.377	1.325	0.749	-2.264	1.404	-2.314	-2.233	0.278	1.525	-0.9	0.707	-0.04	4.35	1.444	0.119	2.453	3.118	-2.256	2.556	3.977	-0.516	1.293	-2.412	-1.562	1.176	-2.623	1.35	-2.628	1.341	1.6	-2.624	-0.727	-2.626	-0.893	2.41	5.59	0.626	-0.692	1.206	-0.031	1.229	5.009	-2.618	-2.62	0.337	1.245	-2.487	-2.62
207269_at	1.495	2.099	1.725	-2.854	1.276	0.169	-2.03	0.171	-3.309	-2.67	1.711	0.771	-0.323	-1.799	-0.099	-1.115	2.255	0.868	-1.141	0.287	-2.491	4.984	2.286	4.299	-1.991	-1.727	0.074	3.141	-2.094	3.603	-1.412	1.067	-2.853	-0.955	-1.631	1.392	1.791	0.529	-2.053	1.946	-3	0.193	-3.492	-1.904	-1.357	-0.285	-1.708	0.398	-1.515	2.363	-1.857	-2.039	-1.119	1.454	-2.855	0.039	-0.545	2.308	1.548	-1.383	-1.345	3.181	1.867	0.458	2.757	-2.894	-1.153	2.13	-0.986	1.608	0.666	-1.134	1.978	1.541	-2.067	-0.122	1.041	0.845	0.191	0.845	-2.337	1.968	-2.967	-2.474	2.605	3.16
218345_at	-1.765	1.538	-2.175	0.058	0.451	-1.229	3.244	0.583	0.802	-2.293	1.355	1.939	1.944	-2.822	1.365	1.507	-2.281	-2.653	-1.77	2.406	-1.067	1.644	2.19	-3.012	1.577	2.013	-3.066	-0.029	-3.013	1.858	-1.647	1.568	1.47	2.137	-1.705	0.633	1.108	-1.691	-0.577	2.003	0.634	-2.507	-1.438	-2.742	0.015	-0.618	-2.197	-1.766	2.128	0.57	-2.043	2.461	-2.149	-3.193	-3.03	1.032	-1.764	1.559	2.785	-2.543	0.541	2.226	2.113	-0.188	2.058	1.025	1.487	3.005	0.173	-0.133	0.465	0.661	-3.03	3.017	0.596	-0.103	2.377	-2.455	-3.027	-2.518	0.042	2.074	2.694	-0.95	0.422	-0.359
204141_at	-2.662	1.103	-2.549	-1.887	-1.169	4.574	-0.525	-2.692	-0.678	-2.235	-0.918	-0.04	1.246	0.661	-2.251	-1.186	-1.317	0.175	1.018	-0.827	-0.436	-2.241	-1.446	3.182	0.785	1.414	2.488	-1.457	3.834	2.291	1.651	-1.67	-1.033	2.082	-2.02	1.384	-2.1	-2.226	1.763	2.668	0.008	3.712	0.684	0.728	2.305	-0.159	0.192	-0.659	0.931	-0.837	2.378	-0.197	1.786	-1.03	1.893	1.287	-0.528	-1.915	1.27	0.585	-2.435	-1.662	1.702	-0.667	3.731	-1.492	-1.439	-0.109	1.421	-1.367	-2.006	-1.097	-2.662	2.503	-2.234	-1.553	5.351	-2.499	0.032	-2.642	-1.23	3.428	-0.016	-2.196	-1.628	1.578
227062_at	-1.004	-2.372	-0.903	-1.824	0.032	1.08	-0.503	-0.92	-1.812	-1.66	-1.277	0.321	0.298	0.222	1.274	-1.726	-0.697	1.089	-0.919	2.729	1.909	0.445	1.274	-0.684	2.936	0.833	0.755	0.652	-1.119	2.589	-1.435	-2.107	1.619	2.062	1.349	-3.177	-3.003	3.693	3.356	-1.979	-2.252	-1.417	2.783	-1.996	2.86	2.097	-1.485	1.172	-0.799	2.395	-0.387	-2.115	0.339	1.338	-3.018	-2.134	-1.035	-0.886	1.291	-0.366	0.256	3.069	2.407	-1.347	-1.77	-1.974	-2.107	2.081	-0.17	-0.714	-2.097	-2.176	-1.831	0.279	-2.105	-2.376	2.104	2.565	3.746	0.309	0.587	-0.605	0.699	-0.815	0.969	3.232
209728_at	-4.793	-4.66	1.858	-4.803	3.895	-4.817	3.062	1.846	-4.817	1.514	1.556	3.893	2.904	-4.77	-4.825	-4.82	1.799	2.596	1.321	-4.819	-4.819	1.779	2.384	-4.82	2.419	3.96	1.884	-4.811	3.03	-4.81	3.357	-4.819	2.188	3.063	-4.791	-4.822	1.277	-4.812	-4.792	3.007	1.065	-4.82	1.055	1.204	1.5	0.982	-4.82	3.179	2.372	-4.817	1.53	1.404	3.755	-4.815	0.272	2.372	-4.819	2.667	3.774	1.663	1.435	-4.818	2.214	2.061	-4.818	2.915	2.928	3.805	1.262	3.136	1.737	0.92	0.07	3.042	1.439	0.747	2.467	2.555	1.91	0.513	3.75	2.768	-4.789	0.814	-4.655	3.719
236081_at	-0.794	0.409	-0.884	-2.678	-1.795	3.092	1.623	-2.185	-1.359	-0.26	1.459	-0.597	0.283	0.975	-1.551	-1.627	0.157	-2.001	0.018	-2.713	-3.316	1.751	1.666	2.045	-2.708	0.577	0.299	1.664	2.608	1.331	3.522	-0.238	0.991	1.622	-1.693	0.352	0.583	-0.673	-1.012	3.963	-0.438	2.322	-0.194	-1.292	2.599	-1.867	-2.576	-1.696	0.267	3.127	0.186	-1.726	-1.821	1.928	1.89	3.088	-0.342	-1.739	-1.007	0.136	-1.354	-1.661	-0.621	-2.44	2.19	0.772	-1.431	1.217	-1.137	-1.218	-2.043	0.446	2.689	0.664	-0.21	2.792	1.829	-2.573	-1.496	-0.844	-0.909	2.068	-2.651	-1.358	2.959	0.569
220532_s_at	-2.208	0.533	-1.307	-0.134	-0.608	-1.873	2.59	1.495	0.358	-2.205	0.626	1.264	1.885	-3.007	1.564	1.053	-2.6	-2.971	-2.406	1.91	-1.547	1.896	1.504	-2.227	1.851	1.792	-3.426	-0.636	-3.022	1.473	-0.795	1.134	1.301	1.713	-0.187	0.785	0.032	-1.827	1.089	1.518	0.246	-2.228	0.196	-1.608	-0.058	0.622	-2.086	-1.459	1.693	0.205	-1.708	2.522	-2.791	-3.017	-2.699	1.248	-2.121	1.379	2.51	-2.834	0.701	2.314	1.569	-0.305	1.797	1.387	1.679	2.674	0.205	0.056	0.228	0.383	-2.646	2.505	0.889	0.917	2.259	-1.343	-2.887	-2.207	0.257	1.382	3.158	-0.561	1.161	0.033
211430_s_at	3.264	-0.452	-0.338	1.346	-0.91	-0.792	-1.579	-2.132	-2.081	2.749	0.947	-0.567	-0.286	-1.904	0.513	0.774	-2.157	-1.566	-2.332	-1.412	-0.835	-2.366	-0.046	2.537	1.112	-1.663	1.374	1.05	0.21	5.65	1.507	3.381	3.504	1.348	-2.012	-2.232	-0.534	-0.908	2.968	-1.746	-0.064	-2.05	2.988	2.197	-0.909	-2.309	-1.9	-1.299	2.332	-0.836	-0.988	-0.046	-1.748	2.374	-2.441	0.544	-1.778	0.812	3.572	0.958	-0.729	-1.674	-0.89	3.478	1.749	-0.644	2.039	1.253	-0.35	-2.113	1.897	-1.416	-1.232	0.279	-1.901	0.73	1.529	-1.767	-1.503	-3.218	-1.49	0.913	1.283	-1.835	-0.911	3.727
