GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsA050803	-1.081	0.014	0.256	-1.154	0.576	-0.814	-0.586	-1.23	-0.103	-0.536	-0.207	0.025	0.398	-0.666	0.615	-1.226	0.584	-1.222	0.791	0.611	0.885	1.316	0.477	-0.15	-1.12	0.649	0.095	0.56	-0.939	0.729	1.063	-0.044	0.486	-0.327	-0.075	-1.165	-1.547	0.47	-0.094	0.651	-1.191	0.304	0.158	1.963	-0.009	1.813	-0.938	-1.655	0.953	-0.041	0.98	-1.69	-1.552	-0.278	-1.137	-0.546	-0.975	-2.189	-0.92	-0.334	0.342	0.464	1.553	0.695	-2.14	1.188	1.003	0.501	-1.083	-1.962	-0.119	0.608	0.599	0.788	1.057	1.132	0.965	-0.102	-0.499	1.367	-0.601	-0.711	-1.909	0.512	0.515	0.136	1.767	-1.965	0.915	0.766	0.992	1.547	1.858	1.735	1.268	0.955	0.728	-0.701	-1.041	0.414	0.487	-1.168	-0.433	0.76	-0.491	-0.3	1.188	-0.956	-0.745	0.177	-1.739
AGhsA171104	0.92	-1.159	-1.736	0.874	0.387	0.001	-1.44	1.665	0.599	-0.27	-0.876	1.237	0.533	-1.941	0.768	-0.225	0.781	-1.513	0.898	0.675	0.987	1.585	-0.981	-0.4	0.766	1.321	-0.54	-1.305	1.258	-0.059	-1.787	0.665	-1.12	0.558	-0.726	-0.299	-0.31	0.337	0.237	-0.27	-0.861	1.005	-1.607	-1.392	-0.699	0.654	0.882	-1.85	-0.163	-1.032	-0.664	0.775	1.749	1.228	-1.555	0.704	0.031	0.899	-0.45	-0.037	-0.975	-0.109	0.812	0.604	0.306	-0.958	-1.067	-0.066	0.663	1.563	0.37	0.773	1.103	0.625	-0.159	0.684	0.498	-1.477	1.33	0.66	-0.08	1.114	-0.01	0.415	-0.117	0.111	-0.211	0.253	-1.363	-1.117	1.436	0.457	-1.394	-1.625	-0.006	1.727	1.335	-0.961	0.68	-1.828	0.495	1.82	-1.91	0.225	-0.432	-0.724	-0.71	-1.058	-1.333	0.816	1.105
AGhsB160423	-1.024	-0.402	-0.245	-1.233	0.778	-0.785	-1.038	-0.873	-0.785	-0.3	-0.357	-0.275	0.45	-0.733	0.345	-1.242	1.159	-1.197	1.012	0.696	1.672	1.604	0.209	-0.495	-1.183	0.812	-0.249	0.338	-0.574	1.004	0.313	-0.145	-0.115	-0.268	-0.194	-0.948	-1.352	0.561	-0.151	0.548	-0.972	0.492	-0.021	1.966	-0.239	1.784	-1.089	-0.89	0.921	-0.101	0.408	-1.49	-1.163	-0.537	-0.985	-0.436	-0.914	-1.592	-1.146	-0.404	-0.003	0.548	1.597	0.202	-1.73	1.669	0.768	-0.019	-1.082	-1.354	-0.618	0.794	0.203	0.557	2.177	1.14	1.666	-0.19	-0.999	1.34	-0.385	-0.915	-1.361	0.27	0.708	-0.033	2.267	-1.302	0.909	0.16	1.59	1.485	1.868	2.231	1.049	1.273	0.278	-0.901	-1.27	0.008	0.366	-0.696	-0.827	0.385	-0.555	-0.236	1.539	-1.085	-1.133	-0.267	-1.019
AGhsA010310	-0.863	0.026	-0.06	-0.108	3.128	0.581	-0.134	1.576	-0.811	-0.34	0.286	-0.017	-0.622	-0.552	-0.291	-0.608	-2.052	-0.915	0.029	1.052	-0.701	-0.672	0.035	0.256	0.716	0.539	1.095	1.579	0.393	-0.498	-1.228	0.427	-0.716	-0.059	-0.033	-0.82	-0.969	-0.657	0.019	-1.782	-0.506	0.542	0.446	-0.077	0.023	1.11	0.3	-0.697	1.972	0.195	1.466	-0.918	0.896	1.663	-0.877	0.313	-0.389	0.177	1.235	1.898	-0.572	-0.566	0.405	0.947	-0.776	-0.193	-1.106	-1.294	-1.293	-0.085	-0.257	-1.134	-0.044	0.124	2.145	1.921	-0.798	0.099	0.186	2.241	-1.52	0.754	-1.359	-0.733	0.626	-1.548	-0.246	0.203	-1.003	-0.684	2.531	-1.774	-0.717	-0.749	-0.95	0.779	-0.041	0.719	0.504	-0.402	-0.881	0.961	-1.088	-0.533	1.252	0.994	-0.262	1.879	-0.977	-0.79	0.101
AGhsA050317	2.025	0.548	-0.399	-1.612	-0.218	-0.92	0.113	0.633	0.964	1.045	-0.365	-1.023	0.543	-0.14	0.056	-0.526	0.179	-2.065	0.057	-0.678	1.37	-0.34	-0.855	-0.74	0.236	0	-1.071	0.867	-0.194	-0.021	0.919	-0.977	-0.875	0.412	0.759	0.083	0.736	-0.28	0.943	0.794	0.924	-0.524	1.548	0.378	-1.477	1.99	1.19	-0.178	-0.835	0.604	-0.01	-0.61	-1.02	1.302	0.8	-0.364	1.128	-0.329	-1.542	1.466	-1.07	1.252	2.361	-0.654	-1.207	0.112	1.717	0.604	-0.863	0.662	0.911	-1.208	-0.925	-1.487	0.148	-1.305	0.443	0.244	0.856	-0.769	-0.27	-0.212	-0.275	0.545	-1.35	-1.309	0.015	-2.081	0.046	0.386	-0.66	-1.055	1.652	2.874	0.551	-1.041	0.38	0.086	-2.009	0.932	-1.076	1.046	0.804	0.95	-1.089	-1.072	1.052	-0.822	0.358	-0.828	-0.775
AGhsA171109	-1.241	0.775	0.231	0.537	-1.316	0.808	0.171	-0.158	-1.959	-1.115	0.264	0.435	0.691	1.891	1.3	-1.027	-0.183	0.527	1.873	-0.244	-0.193	-0.673	0.746	-1.673	0.099	-0.125	-0.531	-0.357	-1.056	0.65	2.023	1.294	1.675	0.112	1.323	-1.712	1.451	0.279	-0.546	-0.215	1.651	-0.467	0.069	0.572	0.67	-0.913	-0.888	0.201	-1.07	0.378	0.956	0.17	-0.707	0.623	0.145	-1.056	0.672	-1.349	-0.79	-1.391	0.725	-0.522	0.1	0.485	-1.107	-0.157	2.073	-1.398	1.234	-1.002	0.011	-0.449	-0.727	1.673	-2.026	1.409	-0.304	0.75	0.277	-1.542	1.798	1.37	-0.734	0.673	1.186	-0.107	-1.887	-0.592	1.079	0.94	-0.84	-0.508	0.995	-0.431	-0.028	-1.094	-0.66	-1.016	-1.215	-0.123	1.548	-0.212	-0.098	0.829	-0.13	-0.462	1.156	-1.843	-0.079	-0.197	-1.121
AGhsA131001	1.855	-0.42	-1.93	-0.036	-0.051	-1.919	-0.028	0.443	1.554	1.713	0.843	-0.943	0.037	-0.695	-0.14	-0.415	0.64	-0.988	-0.441	-0.493	1.562	0.091	0.132	-0.515	0.426	-0.474	-0.961	0.236	-1.548	0.754	1.233	-1.681	0.184	0.408	1.034	0.416	0.4	-0.049	0.399	1.006	-0.589	-0.9	1.099	2.049	-1.621	1.382	0.592	0.908	-1.261	1.013	0.284	-0.323	-0.065	1.081	-0.204	-1.332	0.685	-0.712	-0.906	0.542	-0.434	1.258	1.771	-0.845	0.173	-0.372	0.915	0.284	-0.909	-0.058	-0.287	-0.571	-0.641	-1.999	-0.259	-1.237	0.851	-0.44	1.2	-0.959	0.139	0.423	-1.056	0.663	-1.344	0.255	-0.286	-1.547	0.533	0.043	-0.96	-0.647	0.957	2.207	0.52	0.226	-0.352	-1.231	-1.535	1.484	-1.717	0.868	2.172	0.355	-0.421	-1.242	1.683	-1.454	0.886	0.687	-1.113
AGhsA010224	-0.512	0.245	-0.163	-0.133	3.345	0.889	-0.255	1.458	-0.944	-0.538	0.283	0.027	-0.446	-0.483	-0.398	-0.72	-1.646	-0.873	-0.1	0.922	-0.373	-0.988	0.072	0.277	0.934	0.586	1.162	1.729	0.064	-0.568	-1.565	0.342	-1.126	-0.429	0.083	-0.604	-0.767	-0.905	0.163	-1.688	-0.489	0.442	0.37	-0.01	-0.059	1.069	0.279	-0.426	1.833	0.119	1.16	-0.841	0.587	1.525	-0.533	0.278	-0.409	0.139	0.932	2.068	-0.43	-0.514	0.432	0.823	-0.454	-0.323	-0.704	-1.315	-1.291	-0.18	-0.391	-1.503	0.154	0.066	2.037	1.846	-1.092	0.232	0.22	2.119	-1.683	0.439	-1.239	-0.886	0.811	-1.81	-0.134	0.081	-1.072	-0.48	2.726	-1.669	-0.42	-0.651	-1.084	0.483	-0.141	0.876	0.608	-0.409	-0.824	0.901	-0.872	-0.325	1.43	1.041	-0.344	2.153	-0.926	-0.763	0.06
AGhsB121116	0.164	0.503	-1.305	-0.333	2.974	-0.87	-0.628	-0.268	-0.785	0.376	-0.726	0.801	-2.096	-1.098	-1.132	0.112	0.204	-0.946	1.493	-0.032	-1.043	0.482	-0.142	-1.4	0.364	0.86	0.706	1.102	0.859	-0.97	-0.394	1.499	-1.244	-0.934	-0.366	-1.074	-2.737	0.585	-0.057	-0.775	-0.621	-0.717	0.193	0.49	0.578	-0.841	1.562	-0.693	1.312	0.705	0.921	-0.853	0.412	1.124	0.197	0.728	1.188	-0.762	1.579	1.985	-0.488	0.819	-0.464	0.764	-0.522	-0.524	-1.076	-1.193	-0.604	0.48	0.722	-0.829	-0.553	0.56	0.462	0.82	-1.508	-0.812	1.013	-0.51	-2.149	1.365	0.771	0.154	-0.088	-0.667	-0.92	-0.654	0.272	0.791	1.149	-0.054	0.125	-1.353	0.008	1.369	0.352	0.831	0.267	-1.335	0.257	1.035	-1.867	-1.055	1.146	0.875	0.834	2.219	-0.495	0.769	-0.715
AGhsA091303	0.646	0.927	0.846	0.856	-0.192	-0.403	-0.369	2.507	0.351	-1.721	0.765	1.556	-0.118	0.103	-1.329	-0.33	-1.148	-0.354	-1.062	0.529	-0.881	-1.706	1.068	0.058	-1.158	1.001	-0.534	0.053	-0.026	0.257	1.427	-1.923	-0.858	-0.989	-1.089	-0.469	-1.303	0.179	-1.367	-1.495	1.407	0.378	-0.162	-1.177	-0.06	0.788	-0.373	-1.987	0.605	-0.868	0.288	0.453	1.102	-1.286	1.17	0.157	-1.279	0.98	1.992	1.021	-1.127	0.942	0.289	-0.805	0.812	-0.949	-0.105	-0.11	0.611	2.156	2.077	-0.799	-0.016	0.806	1.58	0.46	-1.051	0.863	-0.812	0.617	0.859	1.686	-0.139	-0.179	-1.045	-1.755	0.386	-1.327	-0.632	-0.981	1.24	-0.099	-0.862	-0.717	0.676	1.024	0.054	0.207	0.286	-1.018	-0.377	1.199	-0.432	0.221	0.866	0.215	0.33	1.787	-0.165	-1.584	-0.616
